image_path,label
/home/amit/SkinCareAI/acne_test_dataset/train/69032_png_jpg.rf.902d79bf1f1fc0caa615b51affbf130f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kavita-Kundu-is-a-Homemaker-from-Khairi_-Uklana__yy_jpg.rf.a86b2c49f1480dde3a074eb8d803f6e5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17331_png_jpg.rf.500920756b615b1c71b541fe96e9cb09.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28782_png_jpg.rf.d7896cdd490622d5e2fcd26c5c8fc930.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45697_png_jpg.rf.5cac425ca0f0a95f45c9a81d1bcba2ee.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15023_png_jpg.rf.0d5fbcd85ab6638dc328275deac77692.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20578_png_jpg.rf.883606ba01e8f3985dd943ba9667572f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22170_png_jpg.rf.dbb475c88cd12154db65f742824576a3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29778_png_jpg.rf.39bb9590adcac1316ba26e064629b367.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44053_png_jpg.rf.ec0d60fb40c90a746aa27972955b76bd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42431_png_jpg.rf.a482a925cf34c0fb553e9e696a36ffd3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38342_png_jpg.rf.15b6a50080a58ab24707d2e16bd4aa15.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19331_png_jpg.rf.65116b56e4588df080d822f94a648c15.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28885_png_jpg.rf.3ec82170f1748a466e03ee526a5cce02.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35662_png_jpg.rf.646144ebe6925e4e88cd35b62b3dfe17.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29685_png_jpg.rf.88ebf57f5b1b30dbf425b9a2266e1956.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17998_png_jpg.rf.f74d36a4af2abb0dd29899d959e6ae58.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sushila-Goswami-is-a-Auxiliary-nurse-midwife-ANM-__jpg.rf.1507ceeec8c04306739d77ab3fd83cff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40591_png_jpg.rf.cf15439227306d534c84fa228f421da8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41220_png_jpg.rf.82365c8c0b08e904df3ae2f4339d0c87.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38323_png_jpg.rf.e208911881fbfa9bc5f203d8ccad22e4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37446_png_jpg.rf.b3804ea3087cfa02de28e452074b99d4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21648_png_jpg.rf.87c0b6ef3a3e8d1c854d97c8e452fa2f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51618_png_jpg.rf.b7abdf9c73f735c4e500d74f87e07a22.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25146_png_jpg.rf.c92b6440a5211177cc6b98c341e5c360.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/66787_jpg.rf.d34fdbd33fea8463cc9c45d2af97e8a4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15547_png_jpg.rf.c925f38ac4f2905a1fb19e5f4612dee6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29710_png_jpg.rf.d502e914dcabf0d929c17f75b503b20d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/JUHURA-KHATUN-is-a-Student-from-Birsing-Part_yythkg_jpg.rf.ade0aba758ff1fb7df9d70595c31c65b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23660_png_jpg.rf.9319b8408a6d85765fe2d02e199c9930.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sushant-Patil-is-a-Student-from-Laxmiwadi_-Hatkanan_jpg.rf.1f8e86f998f496446270ba7ba59d1757.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/02506_png_jpg.rf.3fe2a2dd2844066789a361a722b6b1ce.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23171_png_jpg.rf.c02bc13fdf5d80613f9410cbf83e85f9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35186_png_jpg.rf.5398104b23fbcdc7edb10b884d39a484.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sunita-Maurya-is-a-Tailor-from-Kesawamaw_-Gondlamau_jpg.rf.faa1650734e27f9459d1e1c7cf33e094.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15054_png_jpg.rf.7f0fd3373e32ea821af5ace5c2dc5022.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42863_png_jpg.rf.d7dab2690905dc6306fc28b0514bf620.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31470_png_jpg.rf.d4b263e2212401672f38e66bc85d34ea.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Debjani-Mahanta-is-a-Homemaker-from-Dhangheri_-Sara_jpg.rf.eaa794d778b31b84c096549ba614e8c6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40444_png_jpg.rf.a9ce591199a60138fb9102a0ea77484b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14597_png_jpg.rf.dabda95086987d6df44e0ba30ac871bc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25468_png_jpg.rf.c6b92db49c2bc6f95b9c29e094c9b49e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51828_png_jpg.rf.9f5c5b7722464e4706d14687fe7030f4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00763_png_jpg.rf.207d21af3659a5f03577e370021e0655.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69718_png_jpg.rf.e547f1db050f91b8f06424cdc0fe2b21.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46364_png_jpg.rf.823a94d29fd2e35a66abc2a95cc91f46.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46263_png_jpg.rf.01d4d304f9135819d380047fbbbec47e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24849_png_jpg.rf.a8fd0bffcefa18dac5819f509cf3ea41.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Hemantakumar-Swain-is-a-Student-Class-12-from_yyt_jpg.rf.43ff8c14a6e551034bd3370b1a8a0cc8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48714_png_jpg.rf.85d0858d4fd09557aebb46c00ba684ad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28852_png_jpg.rf.1de517ba99febd1408acd53cbbe6a550.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26817_png_jpg.rf.c6202600e22acb9b85ce311cf0a2de91.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20844_png_jpg.rf.b462aedac9f51a623e4737158884ac47.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41562_png_jpg.rf.49e8d19f69031c46e37c01dc61e0c150.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15588-2-_png_jpg.rf.36828c80565994e0d3a78c82f31b79ec.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47114_png_jpg.rf.c8d6fe27864c3f7728642aa162c33da8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23129_png_jpg.rf.48a9560e0373b65647802e7bf1c66f4e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26824_png_jpg.rf.d18f5c37511f096a4a3048420d69254c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24633_png_jpg.rf.28d1269512d67f2d02a39422723b7d66.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41328_png_jpg.rf.b6cb6095d85f3b073bf230ed634dc5ea.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20258_png_jpg.rf.68fe861e150acdcdce1bca06e2e6db3b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21972_png_jpg.rf.091f134b797dbb2a8f5fe941ca73c22b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14026_png_jpg.rf.2a86045ca4951ba59fad556bddb83e88.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00012_png_jpg.rf.1a79703b87e70192837abb7d4660db63.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19426_png_jpg.rf.add90e22c0c62adbbb66d1facb0b495c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Abdul-Manek-is-a-Head-teacher-from-Sahebnagar__yyth_jpg.rf.02e57dde5e898dab88edb8fa7c20e185.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69157_png_jpg.rf.0cc877e0fa585a1ac45c59278e7faa92.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48218_png_jpg.rf.c70d8243c174303c31a70c08cc4700bc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53885_png_jpg.rf.710d6825abc07d25753ef151f50b2b80.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19896_png_jpg.rf.1e038fb6fb7023c987bc58347d4d40e4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11298_png_jpg.rf.7b5f59cb61bc7705b8fd32b2aa88e87a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50965_png_jpg.rf.7058f3ba01cb9c639f53ecda8d3d11fe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08421_png_jpg.rf.d55f6fb079d721f782a963e2aaa504f4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38753_png_jpg.rf.0e1b3793091fa1def5d38486761ab260.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48449_png_jpg.rf.bf287191a71448da1283302d49ef9bf4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38617_png_jpg.rf.9960fe70ba3991a59147f477810873de.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37844_png_jpg.rf.3fc963b286069ddfffc6e483637ee921.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/34744_png_jpg.rf.3d6fd80ef2c0dce14ec5b8584e920c1b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35696_png_jpg.rf.a8a849a6b6add7b95c1ce6229fcbfd5b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Jatin-Valmiki-is-a-Student-from-Naggal_-Bar_jpg.rf.f572b189d7429d00cd97b53fa7f137c9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17451_png_jpg.rf.9f488c78fd278cc1f391323ebd72f220.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07721_png_jpg.rf.168d831dc19619c9aa31279d184ea3dd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/gettyimages-1249338459-612x612_jpg.rf.815e0c997cf29c7484d20bd3efa75c8f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/aOVH1boFqPM38jlhEmDzuQ_jpg.rf.83d38c5c6b4745657e84dfe86570f266.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Tanuja-is-a-Farm-labourer-from-Chowdanakuppe_-Kunig_jpg.rf.97c8571465ca4cba81c233f34229ff61.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29923_png_jpg.rf.1272ea6b1028b4f19a42fa35141f16a0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41579_png_jpg.rf.710600e39415b8cf447b6a48f9746adf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24880_png_jpg.rf.1963a37ed30dbf8fed35f5bc1d5a4bac.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31982_png_jpg.rf.f232d93e4469c02df014d1f0141a43a8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29356_png_jpg.rf.12671269ac6d738c66515d9d02a4c391.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48327_png_jpg.rf.facca2af04d0107de64cba114c2e5b45.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/BIJUMON-THOMAS-is-a-Pepper-plantation-worker-from_y_jpg.rf.85c9ee1643d91605a5448ce77f052363.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23400_png_jpg.rf.56518c4c37786ef0c09953d3c073b184.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21387_png_jpg.rf.bf5f0eadc6fb294393fdb0216431bf27.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01226_png_jpg.rf.577d09fbec4de940832c274c674b33a6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41530_png_jpg.rf.6bdd5a9e55fd79fc153932787d06c5a5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15321_png_jpg.rf.aed3e47eff6e7038452eb07f4a41ec85.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42544_png_jpg.rf.c968cb51eae744192b39049766456276.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31648_png_jpg.rf.9a00516d19c6948cdac85804620b4ab6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/INDRAJIT-MONDAL-is-a-Unemployed-from-Natna_-Karimpu_jpg.rf.b838baa07425ffe29d6be375180ee902.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42264_png_jpg.rf.8604dc1b3b1f9024ad7352ea16e6bbc1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68970_png_jpg.rf.a8be24f30b7b9a0f294538c24d9378b8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45941_png_jpg.rf.6484d85362bd2b98208e20751fb0bf85.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40794_png_jpg.rf.abe05b22425482764280da49e9fb4a01.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33883_png_jpg.rf.042716fb04d2b37ce806ac50f4809e5b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29513_png_jpg.rf.3c3458432a24c6de29a8d0cba835b1d7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/-_jpg.rf.74d5114d32363e850213b9499d74047a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45797_png_jpg.rf.bfa4db4b45c6b74766e8978973303144.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19108_png_jpg.rf.e88f61524d4950908ad11824e71bd86d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sujliben-Rathva-is-a-Homemaker-and-farmer_-and_yyth_jpg.rf.c1477d5c9c7de0ef5ef34d58159fa178.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/iCejMPVi3jY_jpg.rf.c580864f2e2cc44e486b60cf4977392f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48794_png_jpg.rf.9c30e28e70d24af8a04a4e7df807462f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21854_png_jpg.rf.1fbd15ffd60dc6e9229bcd9ce301ddba.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69189_png_jpg.rf.513330a507a9225d00673f7868c7bbd9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14965_png_jpg.rf.16812e9815cf0d6f016510955c46b84a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/622pzv9lmz891_jpg.rf.0e9838e0d1f876ff79eb2477e92ad218.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14862_png_jpg.rf.8704215ebc3bd8853eee4c1155f1726a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/stock-photo-young-woman-with-acne-problem_jpg.rf.d3560621699c029cdf79ce8c58a1ffa8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28985_png_jpg.rf.1e8f92448545db62e0409dc4f9026baf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29201_png_jpg.rf.cd8b8f7f2d468493bdbe733fa6a1ec6a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51530_png_jpg.rf.a54d97fd2b45055936127308c00038f1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29324_png_jpg.rf.8e894abe7b1d62acab6d090d027740e9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40301_png_jpg.rf.ce772bfe39733eb1a03cf6b64e9e6d31.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36474_png_jpg.rf.5465ee4e258add3c1e2f2b311c90b6ec.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06686_png_jpg.rf.c7f302fb9383d83cfcac1e96a7c8ab12.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01092_png_jpg.rf.06f91ab6b366001e52c907c753580ea3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46637_png_jpg.rf.f2f7fa320b179d58e65e7f9460fb03c4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/49178_png_jpg.rf.4ec1f28fdc9061a68f00beccc1d36aa9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38905_png_jpg.rf.c78be1ffa6eddd0096466ee928e0de5b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00048_png_jpg.rf.2cd59aace0c099f72e3fad3b12ebfc51.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19064_png_jpg.rf.97d2bceabe2634633b785c1f5368b0c9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Ameena-Khatun-is-a-Not-recorded-from-Indrani__yythk_jpg.rf.c8d72b4aedf6487fd884f997f3a6c598.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/04157_png_jpg.rf.1dad7f05a715ab01984151ad15a328b9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16015_png_jpg.rf.a90fccbc0b6d6cd8a14b1f9c7075e9fe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36218_png_jpg.rf.b753e9a2719f0a1857d2adde4c723a35.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21168_png_jpg.rf.8bc6a76bd8de56758981026546d11932.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20696_png_jpg.rf.7dd50f8936bc9fd646aef07edef6557b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69671_png_jpg.rf.49cae91d2d90694f1e30e9112362041c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25644_png_jpg.rf.2830b6a03f3f596bd5bf5faabd0d28f1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15849_png_jpg.rf.53b9bb657f7e74617559b1fe211f04f9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08431_png_jpg.rf.c6cf455f5c44d54e066c461be40b5869.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48186_png_jpg.rf.a53e15076a1c760f20de9f979c5e4bbb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41083_png_jpg.rf.dd5feeb916add7abceb6285dad4780f5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44947_png_jpg.rf.74f292d7488bafe3d69b2330c096d274.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40971_png_jpg.rf.78a795270783ef746b34047f8105e1c8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48_jpg.rf.1f4d25a4bee1a2d8edf9d21f84da6189.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46157_png_jpg.rf.e7c69d190ef51c9080e300e8edc22164.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17587_png_jpg.rf.8142d3bdd2670ca1ee5eb848c1a8ee8c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22757_png_jpg.rf.b4147a203c66efabe805df6d32bbbe1a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46939_png_jpg.rf.fdeb51e31125814f6f70362bd243d40d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23550_png_jpg.rf.61253765cc33aa9cb6de110d6ac06509.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15350_png_jpg.rf.c3976b28c31a740dc9945d1757074b58.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45711_png_jpg.rf.6fde07277c2ff0a63fd9e45dd7c0c575.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27579_png_jpg.rf.2cf5575920468b4132cb4a8d1799953e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14668_png_jpg.rf.12b9197895cdb7ecf94cbbc3b4504bd4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19330_png_jpg.rf.2d7b3b9026291ebba396899602f53cf8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19237_png_jpg.rf.7c88df36416d893af9da3e6384323951.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69637_png_jpg.rf.20dd6e33a6520d4b8f611b61fb31e564.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40026_png_jpg.rf.0757972edb95f5a219d5700c1fc1c487.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51226_png_jpg.rf.712ecde401f7074d8a544e835aa7fa77.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00025_png_jpg.rf.d349f9f6f885ebf1cc6310f9f2327a06.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Abbas-Uddin-Khan-is-a-Private-tutor-from-Har_jpg.rf.7c79e4a6512980ad22c4ce16751e629f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48681_png_jpg.rf.95ca2f2cc4b8e56c2b26ef5d348be531.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29481_png_jpg.rf.0494b7dcd08e3eec32870804f44b1c68.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40450_png_jpg.rf.606ebb13d861b897ca0ababb499a07ab.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17966_png_jpg.rf.757f3ae08e55822e4825bddfe684fc2f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42695_png_jpg.rf.c0b27a7f8f0c140a95ba987f9ad22aec.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40330_png_jpg.rf.2d01bafc470fde669105802137af1bf0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23796_png_jpg.rf.51be5f12c6c728b45ecb2d9018898083.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53889_png_jpg.rf.590b68f292123457fe2c15ce382fc5bf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14337_png_jpg.rf.e30de26e8eda1957755cf86e25fec48a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27309_png_jpg.rf.cb16985553f159872a050bfb5f3b39fa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37190_png_jpg.rf.5d316c84565cf553549e324af3747f5c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23785_png_jpg.rf.1b157da342a227114464af92d6ee6967.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51495_png_jpg.rf.3c8c8c6f06c218f0cd97ae125843a10b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50278_png_jpg.rf.fa6619a186452b9cbcd0be8e50fea1aa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20350_png_jpg.rf.c4c9f49af6ae6fd37603b06f30d2d009.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68549_png_jpg.rf.352cbc8b0ec8caec9a8d63003b264939.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41033_png_jpg.rf.f6a2912e2a58376eea8a0534787be542.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/43106_png_jpg.rf.a59f05c31428f5e58b998b1b981f6859.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45990_png_jpg.rf.d18a72e9b0b6823f3e1a9278b96e4b28.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45440_png_jpg.rf.9345ca23c2d4f2c9890b74dab44ec50b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44373_png_jpg.rf.14187bb7ab13f5642246aa1d78714a7d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22164_png_jpg.rf.aa0d16263af902ef584fddff8724966c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12409_png_jpg.rf.88598f01bdb4cf1ef1af8f64e0b81bd0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29702_png_jpg.rf.9a148f07534509209ec5ad1ed5a7987a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23089_png_jpg.rf.ceb799adf4ad38fbe4d698398dff7c26.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20052_png_jpg.rf.b382f2caa2ec7ee465e6cabc093cae54.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42790_png_jpg.rf.08b7b57b7daa20269e584995cd944b9d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/43113_png_jpg.rf.d1ca0ec3cd2ec3bc681d5c35195347f1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40726_png_jpg.rf.6fd05c7e378b6b1a9da8a3416057a08a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/AOsu2Ol1NBi4kEOoxIkEZQ_jpg.rf.264b339436276d5096c63f79d32dc3f1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41750_png_jpg.rf.9dbd9b4848b912124bc1e56039dc30bd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17746_png_jpg.rf.fea37616e41fabc0444117f996c77ffc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13991_png_jpg.rf.722758843e4bb6cffa48013e155588db.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Balbir-Siwach-is-a-Farmer-and-activist-from_jpg.rf.567baaaa0e4b56e9b806f63367e5ee01.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47244_png_jpg.rf.77512d675c2b7b369de8e6bfbd4ab20b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53723_png_jpg.rf.48cb314cbb6c48fb18b11b86c46473a4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23124_png_jpg.rf.1958f636217943f031d8216946a38e32.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Hazi-Bewa-is-a-Homemaker_-other-occupation-details__jpg.rf.5c2fb1730e2fa0e3539676aaeb7c24e1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17667_png_jpg.rf.c5d15afb7dcd005087de9f5c935d96ec.jpg,train
